UnitID,Institution Name,Longitude location of institution (HD2016),Latitude location of institution (HD2016),Institution (entity) name (HD2016),Institution name alias (HD2016),State abbreviation (HD2016)
451097,Academy of Career Training,-81.439569,28.306092,Academy of Career Training, ,FL
237729,Academy of Careers and Technology,-81.168609,37.799775,Academy of Careers and Technology, ,WV
108269,Academy of Chinese Culture and Health Sciences,-122.272733,37.806662,Academy of Chinese Culture and Health Sciences,ACCHS,CA
372462,Academy of Cosmetology,-80.70372,28.394053,Academy of Cosmetology, ,FL
449852,Academy of Cosmetology,-89.048961,42.679705,Academy of Cosmetology, ,WI
179991,Academy of Cosmetology,-111.039768,45.680504,Academy of Cosmetology, ,MT
488165,Academy of Cosmetology and Esthetics,-94.375701,37.8375,Academy of Cosmetology and Esthetics, ,MO
457855,Academy of Cosmetology and Esthetics NYC,-74.114561,40.57317,Academy of Cosmetology and Esthetics NYC, ,NY
454722,Academy of Esthetics and Cosmetology,-118.444038,34.284868,Academy of Esthetics and Cosmetology, ,CA
434283,Academy of Hair Design-Beaumont,-94.121696,30.068432,Academy of Hair Design-Beaumont, ,TX
175722,Academy of Hair Design-Grenada,-89.824361,33.77437,Academy of Hair Design-Grenada, ,MS
374316,Academy of Hair Design-Jackson,-90.210517,32.282646,Academy of Hair Design-Jackson, ,MS
447449,Academy of Hair Design-Jasper,-94.006928,30.908202,Academy of Hair Design-Jasper, ,TX
181880,Academy of Hair Design-Las Vegas,-115.210473,36.15846,Academy of Hair Design-Las Vegas, ,NV
434274,Academy of Hair Design-Lufkin,-94.718704,31.330724,Academy of Hair Design-Lufkin, ,TX
455929,Academy of Hair Design-Oklahoma City,-97.566146,35.591351,Academy of Hair Design-Oklahoma City, ,OK
382461,Academy of Hair Design-Pearl,-90.115129,32.281983,Academy of Hair Design-Pearl, ,MS
208080,Academy of Hair Design-Salem,-123.039591,44.941673,Academy of Hair Design-Salem, ,OR
451334,Academy of Hair Design-Springfield,-93.263613,37.179756,Academy of Hair Design-Springfield, ,MO
376446,Academy of Hair Technology,-82.330849,34.87267,Academy of Hair Technology, ,SC
482185,Academy of Interactive Entertainment,-122.351158,47.621224,Academy of Interactive Entertainment,AIE,WA
487658,Academy of Interactive Entertainment,-92.043361,30.22001,Academy of Interactive Entertainment, ,LA
451051,Academy of Massage and Bodywork,-75.667515,39.628597,Academy of Massage and Bodywork, ,DE
449454,Academy of Natural Therapy Inc,-104.691075,40.426259,Academy of Natural Therapy Inc, ,CO
486619,Academy of Professional Cosmetology,-94.157411,36.35541,Academy of Professional Cosmetology, ,AR
107293,Academy of Salon and Spa,-94.416327,35.380891,Academy of Salon and Spa,Academy of Salon & Spa,AR
480879,Academy of Salon Professionals,-93.251559,38.690729,Academy of Salon Professionals,Academy of Salon Professionals  LLC,MO
210508,Academy of Vocal Arts,-75.173683,39.947863,Academy of Vocal Arts, ,PA
461342,Acaydia School of Aesthetics,-111.65823,40.234627,Acaydia School of Aesthetics, ,UT
483708,Access Careers,-73.61531,40.709502,Access Careers, ,NY
480736,Ace Cosmetology and Barber Training Center,-72.987416,41.593956,Ace Cosmetology and Barber Training Center, ,CT
449676,Ace Institute of Technology,-73.993271,40.75368,Ace Institute of Technology, ,NY
384306,Acupuncture and Integrative Medicine College-Berkeley,-122.267636,37.862754,Acupuncture and Integrative Medicine College-Berkeley,AIMC Berkeley,CA
439969,Acupuncture and Massage College,-80.3645,25.68625,Acupuncture and Massage College, ,FL
126182,Adams State University,-105.879642,37.473636,Adams State University, ,CO
188429,Adelphi University,-73.653321,40.721439,Adelphi University, ,NY
419314,Adirondack Beauty School,-73.630352,43.317954,Adirondack Beauty School, ,NY
188438,Adirondack Community College,-73.655014,43.353441,Adirondack Community College,SUNY Adirondack,NY
374024,Adler Graduate School,-93.252532,44.862865,Adler Graduate School, ,MN
142832,Adler University,-87.629131,41.88253,Adler University, ,IL
168528,Adrian College,-84.059947,41.898449,Adrian College, ,MI
262369,Adrian's College of Beauty Turlock,-120.863441,37.492628,Adrian's College of Beauty Turlock, ,CA
203030,Adult and Community Education-Hudson,-82.980603,40.012851,Adult and Community Education-Hudson, ,OH
183983,Adult and Continuing Education-BCTS,-74.033997,40.901784,Adult and Continuing Education-BCTS,Bergen Career Institute |Bergen County Technical Schools,NJ
400187,Advance Beauty College,-117.952584,33.759869,Advance Beauty College, ,CA
479974,Advance Beauty Techs Academy,-117.517655,33.884074,Advance Beauty Techs Academy,ABT ACADEMY,CA
444334,Advance Science College,-80.306989,25.855598,Advance Science Institute, ,FL
437608,Advanced Barber College and Hair Design,-97.958247,26.131543,Advanced Barber College and Hair Design, ,TX
458052,Advanced Beauty College,-96.9927,32.859493,Advanced Beauty College,ABC,TX
480019,Advanced Career Institute,-119.38533,36.344669,Advanced Career Institute, ,CA
444343,Advanced College,-118.15794,33.915383,Advanced College, ,CA
461786,Advanced College of Cosmetology,-88.736198,43.632848,Advanced College of Cosmetology, ,WI
491163,Advanced College-Stockton,,,,,
481234,Advanced Computing Institute,-118.30035,34.060733,Advanced Computing Institute, ,CA
238166,Advanced Institute of Hair Design-Glendale,-87.916376,43.12092,Advanced Institute of Hair Design-Glendale,VICI Beauty School,WI
383172,Advanced Technical Centers,-80.2871,25.806645,Advanced Technical Centers, ,FL
231411,Advanced Technology Institute,-76.182939,36.841029,Advanced Technology Institute, ,VA
444361,Advanced Training Associates,-116.981366,32.819524,Advanced Training Associates, ,CA
461430,Advanced Training Institute,-115.206821,36.09589,Advanced Training Institute, ,NV
456001,Advanced Welding Institute,-73.139437,44.45588,Advanced Welding Institute,AWI,VT
423397,Advantage Technical College,-66.493084,18.428049,Professional Electrical School Inc, ,PR
133872,Adventist University of Health Sciences,-81.367687,28.576142,Adventist University of Health Sciences,Florida Hospital College,FL
205391,Advertising Art Educational Services DBA School of Advertising Art,-84.134435,39.680848,Advertising Art Educational Services DBA School of Advertising Art, ,OH
476878,Aesthetic Science Institute,-73.794885,42.761904,Aesthetic Science Institute, ,NY
161651,Aesthetics Institute of Cosmetology,-77.202959,39.152519,Aesthetics Institute of Cosmetology,Aesthetics Institute of Cosmetology at Lakeforest,MD
138600,Agnes Scott College,-84.295459,33.769268,Agnes Scott College, ,GA
134811,AI Miami International University of Art and Design,-80.18839,25.790008,AI Miami International University of Art and Design, ,FL
457998,Aiken School of Cosmetology and Barbering,-81.717081,33.5595,Aiken School of Cosmetology and Barbering, ,SC
217615,Aiken Technical College,-81.842423,33.533633,Aiken Technical College, ,SC
419147,Ailano School of Cosmetology,-71.043484,42.071117,Ailano School of Cosmetology, ,MA
126207,Aims Community College,-104.764335,40.409037,Aims Community College, ,CO
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,-84.087246,39.780663,Air Force Institute of Technology-Graduate School of Engineering & Management,AFIT,OH
200828,Akron School of Practical Nursing,-81.571862,41.09905,Akron School of Practical Nursing, ,OH
100654,Alabama A & M University,-86.568502,34.783368,Alabama A & M University,AAMU,AL
483975,Alabama College of Osteopathic Medicine,-85.340805,31.206294,Alabama College of Osteopathic Medicine,ACOM,AL
488916,Alabama School of Nail Technology & Cosmetology,-87.893386,31.50997,Alabama School of Nail Technology & Cosmetology, ,AL
101949,Alabama Southern Community College,-87.326352,31.488925,Alabama Southern Community College, ,AL
371034,Alabama State College of Barber Styling,-86.809871,33.64352,Alabama State College of Barber Styling,ASCBS,AL
100724,Alabama State University,-86.295677,32.364317,Alabama State University, ,AL
199786,Alamance Community College,-79.357657,36.066683,Alamance Community College,ACC | Technical Institute of Alamance | Alamance College |,NC
482981,Alamo City Barber College,-98.639532,29.52717,Alamo City Barber College,ACBC,TX
222497,Alamo Community College District Central Office,-98.497741,29.41601,Alamo Community College District Central Office, ,TX
102580,Alaska Bible College,-149.111972,61.598553,Alaska Bible College, ,AK
103501,Alaska Career College,-149.856954,61.181443,Alaska Career College, ,AK
442523,Alaska Christian College,-151.136005,60.490459,Alaska Christian College, ,AK
102669,Alaska Pacific University,-149.804242,61.191235,Alaska Pacific University, ,AK
418038,Albany BOCES-Adult Practical Nursing Program,-73.835752,42.745685,Albany BOCES-Adult Practical Nursing Program, ,NY
188526,Albany College of Pharmacy and Health Sciences,-73.778132,42.652559,Albany College of Pharmacy and Health Sciences, ,NY
188535,Albany Law School,-73.777692,42.651264,Albany Law School, ,NY
188580,Albany Medical College,-73.773975,42.653178,Albany Medical College, ,NY
138716,Albany State University,-84.141825,31.56928,Albany State University, ,GA
138682,Albany Technical College,-84.174284,31.55434,Albany Technical College, ,GA
417178,Albert I Prince Technical High School,-72.706597,41.741156,Albert I Prince Technical High School, ,CT
128498,Albertus Magnus College,-72.923848,41.332519,Albertus Magnus College, ,CT
168546,Albion College,-84.746088,42.244603,Albion College, ,MI
210571,Albright College,-75.909742,40.361351,Albright College, ,PA
175342,Alcorn State University,-91.142854,31.877216,Alcorn State University, ,MS
237118,Alderson Broaddus University,-80.047728,39.158067,Alderson Broaddus University,Alderson-Broaddus College,WV
476735,Alexander Academy,-71.769406,42.587705,Alexander Academy, ,MA
483425,Alexander Paul Institute of Hair Design,-77.371696,35.604962,Alexander Paul Institute of Hair Design,Alexander Paul Institute,NC
368036,Alexandria School of Scientific Therapeutics,-85.674191,40.255464,Alexandria School of Scientific Therapeutics,ASSTI,IN
172918,Alexandria Technical & Community College,-95.372369,45.873107,Alexandria Technical & Community College,ATCC,MN
188641,Alfred University,-77.788106,42.254476,Alfred University, ,NY
393524,Alhambra Beauty College,-118.129041,34.093916,Alhambra Beauty College, ,CA
487995,Alhambra Medical University,-118.148671,34.08023,Alhambra Medical University,Fen Wu University of Alternative Medicine,CA
156189,Alice Lloyd College,-82.875068,37.335087,Alice Lloyd College, ,KY
486868,All Beauty College,-114.338235,34.49606,All Beauty College, ,AZ
459125,All Beauty College,-114.59783,35.02068,All Beauty College, ,AZ
485306,All Beauty College,-114.027481,35.239812,All Beauty College, ,AZ
474997,All-State Career School-Allied Health Campus,-75.302151,39.866163,All-State Career School-Allied Health Campus, ,PA
210599,All-State Career School-Lester,-75.280691,39.868236,All-State Career School-Lester, ,PA
418658,All-State Career School-Pittsburgh,-79.93713,40.358492,All-State Career School-Pittsburgh, ,PA
373784,All-State Career-Baltimore,-76.544942,39.264664,All-State Career-Baltimore, ,MD
108807,Allan Hancock College,-120.421486,34.942979,Allan Hancock College, ,CA
161688,Allegany College of Maryland,-78.729766,39.652658,Allegany College of Maryland, ,MD
210669,Allegheny College,-80.146922,41.648068,Allegheny College, ,PA
200873,Allegheny Wesleyan College,-80.860091,40.867236,Allegheny Wesleyan College, ,OH
152798,Allen College,-92.338018,42.531427,Allen College, ,IA
154642,Allen County Community College,-95.39681,37.937698,Allen County Community College,Allen Community College,KS
188650,Allen School-Brooklyn,-73.991546,40.693797,Allen School-Brooklyn,Allen School of Health Sciences - Brooklyn,NY
415987,Allen School-Jamaica,-73.796295,40.704694,Allen School-Jamaica,Allen School of Health Sciences - Jamaica,NY
469610,Allen School-Phoenix,-112.117101,33.63024,Allen School-Phoenix,Allen School of Health Sciences - Phoenix,AZ
217624,Allen University,-81.020045,34.010348,Allen University, ,SC
490522,Allgood Beauty Institute,,,,,
483850,Alliance Computing Solutions,-73.831481,40.76156,Alliance Computing Solutions, ,NY
110468,Alliant International University-San Diego,-117.094398,32.897056,Alliant International University-San Diego, ,CA
490151,Allied Health Careers Institute,,,,,
461111,Allstate Hairstyling & Barber College,-81.704403,41.484002,Allstate Hairstyling & Barber College,Allstate Barber College,OH
168591,Alma College,-84.670073,43.379236,Alma College, ,MI
168607,Alpena Community College,-83.445069,45.081647,Alpena Community College, ,MI
363590,Altierus Career College Everett,-122.220176,47.909321,Everest College-Everett, ,WA
443854,Altierus Career College-Arlington,-97.067951,32.74426,Everest College-Arlington, ,TX
467784,Altierus Career College-Atlanta West,-84.489611,33.69045,Everest College-Atlanta West, ,GA
442727,Altierus Career College-Austin,-97.655317,30.329638,Everest Institute-Austin, ,TX
445461,Altierus Career College-Bissonnet,-95.545008,29.677344,Everest Institute-Bissonnet, ,TX
438647,Altierus Career College-Chesapeake,-76.229606,36.79029,Everest College-Chesapeake, ,VA
126401,Altierus Career College-Colorado Springs,-104.740267,38.807095,Everest College-Colorado Springs, ,CO
447209,Altierus Career College-Columbus,-82.852716,39.998935,Everest Institute-Gahanna,Everest Institute- Columbus,OH
460358,Altierus Career College-Fort Worth South,-97.322091,32.68499,Everest College-Fort Worth South, ,TX
182148,Altierus Career College-Henderson,-115.04619,36.037556,Everest College-Henderson, ,NV
441016,Altierus Career College-Houston Hobby,-95.290472,29.700913,Everest Institute-Hobby, ,TX
443748,Altierus Career College-Norcross,-84.155475,33.934121,Everest Institute-Norcross, ,GA
445434,Altierus Career College-Orange Park,-81.706674,30.188758,Everest University-Orange Park,Florida Metropolitan University-Orange Park,FL
227003,Altierus Career College-San Antonio,-98.540709,29.488572,Everest Institute-San Antonio, ,TX
444024,Altierus Career College-Tacoma,-122.436157,47.241199,Everest College-Tacoma, ,WA
137801,Altierus Career College-Tampa,-82.497616,27.996582,Everest University-Tampa, ,FL
127787,Altierus Career College-Thornton,-104.985441,39.86156,Everest College-Thornton, ,CO
442620,Altierus Career College-Tigard,-122.775357,45.443736,Everest Institute-Tigard, ,OR
480329,Altierus Career College-Woodbridge,-77.29596,38.634767,Everest College-Woodbridge, ,VA
449269,Altierus Career Education-South Plainfield,-74.425704,40.556003,Everest Institute-South Plainfield, ,NJ
171322,Altierus Career Education-Southfield,-83.260486,42.447485,Everest Institute-Southfield, ,MI
210748,Altoona Beauty School Inc,-78.388254,40.501337,Altoona Beauty School Inc, ,PA
210775,Alvernia University,-75.936754,40.310028,Alvernia University, ,PA
238193,Alverno College,-87.965498,42.983518,Alverno College, ,WI
222567,Alvin Community College,-95.241078,29.396581,Alvin Community College,Alvin|ACC|Dolphins,TX
222576,Amarillo College,-101.847104,35.18841,Amarillo College, ,TX
222628,Amberton University,-96.653028,32.859937,Amberton University, ,TX
476771,Ambiance Beauty & Barber Academy Inc,-80.673575,28.117559,Ambiance Beauty & Barber Academy Inc, ,FL
457527,Ambria College of Nursing,-88.2109,42.075628,Ambria College of Nursing, ,IL
490081,America Evangelical University,,,,,
188687,American Academy McAllister Institute of Funeral Service,-73.993782,40.769031,American Academy McAllister Institute of Funeral Service,AAMI,NY
446002,American Academy of Acupuncture and Oriental Medicine,-93.181424,45.015783,American Academy of Acupuncture and Oriental Medicine,American Academy of Traditional Chinese Medicine  Inc.,MN
142887,American Academy of Art,-87.624396,41.877824,American Academy of Art, ,IL
457396,American Academy of Cosmetology,-81.798731,30.12368,American Academy of Cosmetology, ,FL
487630,American Academy of Cosmetology-Delray Beach,-80.119201,26.46102,American Academy of Cosmetology-Delray Beach, ,FL
108852,American Academy of Dramatic Arts-Los Angeles,-118.344097,34.095315,American Academy of Dramatic Arts-Los Angeles, ,CA
188678,American Academy of Dramatic Arts-New York,-73.984843,40.745545,American Academy of Dramatic Arts-New York, ,NY
481164,American Academy of Personal Training,-74.002465,40.722342,American Academy of Personal Training,AAPT Holdings,NY
487144,American Academy of Personal Training-Boston Campus,-71.076196,42.350664,American Academy of Personal Training-Boston Campus,AAPT Holdings,MA
444370,American Advanced Technicians Institute,-80.323025,25.884901,American Advanced Technicians Institute,AATI,FL
219505,American Baptist College,-86.789301,36.201155,American Baptist College, ,TN
108861,American Baptist Seminary of the West,-122.256149,37.865252,American Baptist Seminary of the West,ABSW,CA
490258,American Barber Academy,,,,,
459541,American Beauty Academy,-111.733488,40.034634,American Beauty Academy, ,UT
489247,American Beauty Academy-West Valley Campus,-111.866621,40.64445,American Beauty Academy-Murray Campus, ,UT
108977,American Beauty College,-117.936959,34.069367,American Beauty College, ,CA
189477,American Beauty School,-73.86071,40.835231,American Beauty School, ,NY
490391,American Beauty Schools,,,,,
206783,American Broadcasting School-Oklahoma City,-97.436129,35.43527,American Broadcasting School-Oklahoma City, ,OK
475255,American Broadcasting School-Online Program,-97.436428,35.435629,American Broadcasting School-Online Program, ,OK
457688,American Business and Technology University,-94.819981,39.77909,American Business and Technology University,American College of Technology,MO
441052,American Career College-Anaheim,-117.975644,33.849876,American Career College-Anaheim, ,CA
481854,American Career College-Long Beach,-118.190189,33.770254,American Career College-Long Beach, ,CA
109040,American Career College-Los Angeles,-118.292282,34.079236,American Career College-Los Angeles, ,CA
439905,American Career College-Lynwood,-118.201182,33.931919,American Career College-Lynwood, ,CA
447768,American Career College-Ontario,-117.583814,34.068204,American Career College-Ontario, ,CA
461005,American College for Medical Careers,-81.402271,28.470997,American College for Medical Careers, ,FL
429085,American College of Acupuncture and Oriental Med,-95.524522,29.735747,American College of Acupuncture and Oriental Med, ,TX
486169,American College of Barbering,-85.670147,38.084678,American College of Barbering, ,KY
449889,American College of Education,-86.160161,39.76975,American College of Education, ,IN
210809,American College of Financial Services,-75.326655,40.018084,American College of Financial Services,The American College,PA
179229,American College of Hair Design Inc,-93.269026,38.711715,American College of Hair Design Inc, ,MO
153588,American College of Hairstyling-Des Moines,-93.610649,41.592188,American College of Hairstyling-Des Moines,Iowa School of Men's Hairstyling  Inc. dba |American College of Hairstyling - Des Moines,IA
422835,American College of Healthcare,-117.493808,33.900487,American College of Healthcare, ,CA
483009,American College of Healthcare,-118.224906,33.978807,American College of Healthcare, ,CA
443599,American College of Healthcare Sciences,-122.675858,45.486902,American College of Healthcare Sciences, ,OR
109086,American Conservatory Theater,-122.404945,37.787326,American Conservatory Theater, ,CA
241146,American Educational College,-66.15099,18.397931,American Educational College, ,PR
108870,American Film Institute Conservatory,-118.309989,34.10846,American Film Institute Conservatory,American Film Institute |AFI Conservatory |AFI,CA
153463,American Hair Academy,-91.524949,40.962643,American Hair Academy, ,IA
172927,American Indian OIC Inc,-93.246166,44.961993,American Indian OIC Inc,Takoda Institute of Higher Education,MN
441636,American Institute of Alternative Medicine,-82.988733,40.102442,American Institute of Alternative Medicine,AIAM,OH
487852,American Institute of Alternative Medicine,-74.407161,40.46581,American Institute of Alternative Medicine, ,NJ
447883,American Institute of Beauty,-82.749094,27.915072,American Institute of Beauty, ,FL
404037,American Institute of Interior Design,-111.715081,33.60486,American Institute of Interior Design,AIID,AZ
447795,American Institute of Massage Therapy,-117.848291,33.71488,American Institute of Massage Therapy, ,CA
455202,American Institute of Medical Sciences & Education,-74.437251,40.56114,American Institute of Medical Sciences & Education,AIMS Education,NJ
449728,American Institute of Medical Technology,-95.85261,36.097785,American Institute of Medical Technology, ,OK
103811,American Institute of Trucking,-112.175304,33.442262,American Institute of Trucking, ,AZ
184092,American Institute-Clifton,-74.130171,40.873434,American Institute-Clifton,American Institute,NJ
443234,American Institute-Margate,-80.199738,26.243429,American Institute-Margate, ,FL
490869,American Institute-Somerset,,,,,
482963,American Institute-Toms River,-74.220894,40.044556,American Institute-Toms River, ,NJ
129482,American Institute-West Hartford,-72.725762,41.727016,American Institute-West Hartford,American Institute,CT
445027,American InterContinental University,-88.032901,42.0334,American InterContinental University-Online,AIU Online,IL
438586,American InterContinental University-Atlanta,-84.354907,33.938779,American InterContinental University-Atlanta,AIU Atlanta,GA
445133,American InterContinental University-Houston,-95.548309,29.728221,American InterContinental University-Houston,AIU Houston,TX
164447,American International College,-72.558507,42.112708,American International College,AIC,MA
142957,AMERICAN ISLAMIC COLLEGE,-87.646781,41.95494,American Islamic College, ,IL
116846,American Jewish University,-118.471764,34.128099,American Jewish University,AJU,CA
475714,American Medical Academy,-80.393361,25.66273,American Medical Academy, ,FL
461263,American Medical Sciences Center,-118.256991,34.147117,American Medical Sciences Center, ,CA
188854,American Musical and Dramatic Academy,-73.987549,40.772275,American Musical and Dramatic Academy, ,NY
232797,American National University,-80.023597,37.299714,American National University, ,VA
480480,American National University-Canton,-81.434131,40.84992,American National University-Canton, ,OH
453473,American National University-Cincinnati,-84.473719,39.190562,American National University-Cincinnati, ,OH
457004,American National University-Columbus,-82.945951,40.084811,American National University-Columbus, ,OH
453455,American National University-Dayton,-84.126973,39.700131,American National University-Dayton, ,OH
157021,American National University-Lexington,-84.419122,38.028845,American National University-Lexington, ,KY
487357,American National University-Stow,-81.400192,41.160869,American National University-Stow, ,OH
487366,American National University-Willoughby Hills,-81.487375,41.584599,American National University-Willoughby Hills, ,OH
453464,American National University-Youngstown,-80.663894,41.144911,American National University-Youngstown, ,OH
449339,American Public University System,-77.859781,39.288383,American Public University System,American Military University |American Public University,WV
109208,American River College,-121.346012,38.649734,American River College,American River | ARC,CA
240736,American Samoa Community College,-170.742774,-14.322636,American Samoa Community College,ASCC,AS
460738,American Sentinel University,-104.831161,39.67661,American Sentinel University, ,CO
461625,American Technical Institute,-66.177409,18.37607,American Technical Institute,AMTEC,PR
461573,American Trade School,-90.380141,38.72876,American Trade School, ,MO
131159,American University,-77.090106,38.937802,American University, ,DC
433004,American University of Health Sciences,-118.171442,33.797115,American University of Health Sciences,AUHS,CA
241128,American University of Puerto Rico,-66.478655,18.434072,American University of Puerto Rico, ,PR
241100,American University of Puerto Rico,-66.186631,18.407058,American University of Puerto Rico, ,PR
447263,AmeriTech College-Draper,-111.892792,40.527932,AmeriTech College-Draper,Ameritech College of Healthcare,UT
229957,AmeriTech College-Provo,-111.669276,40.261512,AmeriTech College-Provo,Ameritech College of Healthcare,UT
486415,AMG School of Licensed Practical Nursing,-73.982035,40.692794,AMG School of Licensed Practical Nursing, ,NY
164465,Amherst College,-72.518493,42.372459,Amherst College, ,MA
100690,Amridge University,-86.17401,32.362609,Amridge University,Southern Christian University |Regions University,AL
151865,Anabaptist Mennonite Biblical Seminary,-85.972222,41.656093,Anabaptist Mennonite Biblical Seminary,AMBS | Mennonite Biblical Seminary | Mennonite Seminary,IN
150048,Ancilla College,-86.445263,41.337958,Ancilla College, ,IN
150066,Anderson University,-85.662292,40.112167,Anderson University, ,IN
217633,Anderson University,-82.640205,34.515506,Anderson University,AU,SC
164474,Andover Newton Theological School,-71.188943,42.324852,Andover Newton Theological School,ANTS,MA
138761,Andrew College,-84.795021,31.772321,Andrew College, ,GA
168740,Andrews University,-86.355815,41.963859,Andrews University,Andrews,MI
457299,Angeles College,-118.29903,34.061223,Angeles College, ,CA
457314,Angeles Institute,-118.080741,33.875772,Angeles Institute, ,CA
222822,Angelina College,-94.731625,31.287444,Angelina College,AC,TX
222831,Angelo State University,-100.466495,31.44145,Angelo State University,Angelo State,TX
490425,Ann Webb Skin Institute,,,,,
164492,Anna Maria College,-71.918961,42.33055,Anna Maria College, ,MA
161767,Anne Arundel Community College,-76.512223,39.049813,Anne Arundel Community College,AACC,MD
475705,Annenberg School of Nursing,-118.553851,34.200825,Annenberg School of Nursing, ,CA
172954,Anoka Technical College,-93.415955,45.216331,Anoka Technical College, ,MN
172963,Anoka-Ramsey Community College,-93.351697,45.172978,Anoka-Ramsey Community College,Anoka-Ramsey Community College-Coon Rapids Campus|Anoka-Ramsey Community College-Cambridge Campus|ARCC|AR|Anoka Ramsey|Anoka-Ramsey|Anoka Ramsey Community College,MN
434292,Anson College of Cosmetology,-80.055061,34.96348,Anson College of Cosmetology, ,NC
109350,Antelope Valley College,-118.186166,34.676207,Antelope Valley College, ,CA
241182,Antilles School of Technical Careers,-66.059206,18.438416,Antilles School of Technical Careers, ,PR
483018,Antioch College,-83.888077,39.799806,Antioch College, ,OH
485908,Antioch University Online,-83.908684,39.80321,Antioch University Online, ,OH
245838,Antioch University-Los Angeles,-118.384651,33.98764,Antioch University-Los Angeles,AULA|Antioch|Antiok|Antioc|Antoich,CA
245892,Antioch University-Midwest,-83.908684,39.80321,Antioch University-Midwest,Antioch University McGregor,OH
245865,Antioch University-New England,-72.293798,42.932344,Antioch University-New England,Antioch New England Graduate School,NH
442392,Antioch University-PhD Program in Leadership and Change,-83.908684,39.80321,Antioch University-PhD Program in Leadership and Change, ,OH
245847,Antioch University-Santa Barbara,-119.6958,34.419203,Antioch University-Santa Barbara,AUSB,CA
245883,Antioch University-Seattle,-122.342647,47.61696,Antioch University-Seattle, ,WA
440138,Antioch University-System Administration,-83.908684,39.80321,Antioch University-System Administration, ,OH
201016,Antonelli College-Cincinnati,-84.510764,39.103991,Antonelli College-Cincinnati, ,OH
383950,Antonelli College-Hattiesburg,-89.335692,31.349549,Antonelli College-Hattiesburg, ,MS
175528,Antonelli College-Jackson,-90.12297,32.328918,Antonelli College-Jackson, ,MS
210890,Antonelli Institute,-75.20905,40.09077,Antonelli Institute, ,PA
250072,Antonelli Medical and Professional Institute,-75.617411,40.2347,Antonelli Medical and Professional Institute, ,PA
429094,AOMA Graduate School of Integrative Medicine,-97.800651,30.22863,AOMA Graduate School of Integrative Medicine,AOMA,TX
485342,Aparicio-Levy Technical College,-82.332285,27.990625,Aparicio-Levy Technical College, ,FL
490434,Apex Academy Hair Skin Nails School of Cosmetology,,,,,
441511,Apex School of Theology,-78.841041,35.92318,Apex School of Theology,ASOT,NC
188890,Apex Technical School,-73.941511,40.75043,Apex Technical School, ,NY
201034,Apollo Career Center,-84.14971,40.69222,Apollo Career Center,Apollo JVS  Apollo Career Center  Apollo Joint Vocational School,OH
237127,Appalachian Beauty School,-82.285859,37.669852,Appalachian Beauty School, ,KY
237136,Appalachian Bible College,-81.20115,37.853339,Appalachian Bible College, ,WV
449922,Appalachian College of Pharmacy,-82.005227,37.211496,Appalachian College of Pharmacy, ,VA
432348,Appalachian School of Law,-82.096426,37.278007,Appalachian School of Law, ,VA
197869,Appalachian State University,-81.680234,36.214844,Appalachian State University,ASU,NC
417716,Applied Technology Services,-90.413236,38.542285,Applied Technology Services, ,MO
168786,Aquinas College,-85.626166,42.960449,Aquinas College,AQ,MI
219578,Aquinas College,-86.844214,36.132187,Aquinas College, ,TN
